date,merchant,category,amount,is_anomaly
2026-01-24,Flipkart,Shopping,3900.41,0
2026-01-25,Myntra,Shopping,4264.91,0
2026-01-25,Swiggy,Food,228.31,0
2026-01-25,Hardware Store,Other,503.32,0
2026-01-25,Spotify,Entertainment,1266.93,0
2026-01-25,H&M,Shopping,11233.95,1
2026-01-25,Supermart,Food,803.0,0
2026-01-25,Local Grocery,Food,308.94,0
2026-01-25,Starbucks,Food,478.44,0
2026-01-25,Steam,Entertainment,1213.91,0
2026-01-25,Starbucks,Food,576.44,0
2026-01-25,Hardware Store,Other,137.8,0
2026-01-25,IRCTC,Travel,245.23,0
2026-01-25,Electricity Board,Utilities,1887.84,0
2026-01-26,Supermart,Food,668.77,0
2026-01-26,MakeMyTrip,Travel,428.39,0
2026-01-26,Pharmacy,Other,802.26,0
2026-01-26,Spotify,Entertainment,131.16,0
2026-01-26,Starbucks,Food,328.28,0
2026-01-26,Zomato,Food,1151.36,0
2026-01-26,BookMyShow,Entertainment,187.92,0
2026-01-26,Myntra,Shopping,3192.05,0
2026-01-26,MakeMyTrip,Travel,694.96,0
2026-01-26,Jio Fiber,Utilities,2221.91,0
2026-01-26,Spotify,Entertainment,829.23,0
2026-01-27,Flipkart,Shopping,4297.18,0
2026-01-27,Amazon,Shopping,3173.36,0
2026-01-27,Indigo Airlines,Travel,465.65,0
2026-01-27,Spotify,Entertainment,437.46,0
2026-01-27,Jio Fiber,Utilities,1718.77,0
2026-01-27,Apple Store,Shopping,4426.5,0
2026-01-27,Supermart,Food,1221.74,0
2026-01-27,Ola,Travel,1243.74,0
2026-01-28,Uber,Travel,1015.37,0
2026-01-28,Electricity Board,Utilities,1919.82,0
2026-01-28,Landlord,Rent,30000.0,0
2026-01-28,BookMyShow,Entertainment,1151.67,0
2026-01-28,H&M,Shopping,50.0,0
2026-01-29,H&M,Shopping,2342.77,0
2026-01-29,Swiggy,Food,1010.16,0
2026-01-29,Society Maintenance,Rent,30000.0,0
2026-01-29,Flipkart,Shopping,5319.6,0
2026-01-29,Apple Store,Shopping,2901.73,0
2026-01-29,Zomato,Food,50.0,0
2026-01-29,Hardware Store,Other,1901.25,0
2026-01-29,Jio Fiber,Utilities,1874.58,0
2026-01-29,Netflix,Entertainment,309.78,0
2026-01-29,Amazon,Shopping,2389.8,0
2026-01-29,BookMyShow,Entertainment,2112.17,0
2026-01-29,Airtel,Utilities,2904.65,0
2026-01-29,Flipkart,Shopping,2933.72,0
2026-01-29,H&M,Shopping,4032.33,0
2026-01-29,Misc,Other,2302.77,0
2026-01-29,Society Maintenance,Rent,30000.0,0
2026-01-30,Supermart,Food,1455.35,0
2026-01-30,Zomato,Food,521.97,0
2026-01-30,Hardware Store,Other,50.0,0
2026-01-30,Swiggy,Food,50.0,0
2026-01-30,Apple Store,Shopping,4021.63,0
2026-01-30,Apple Store,Shopping,122.52,0
2026-01-30,Misc,Other,98.59,0
2026-01-31,Airtel,Utilities,2131.03,0
2026-01-31,Water Bill,Utilities,2534.19,0
2026-01-31,Society Maintenance,Rent,30000.0,0
2026-01-31,Flipkart,Shopping,630.27,0
2026-01-31,Misc,Other,1398.4,0
2026-01-31,McDonalds,Food,205.79,0
2026-01-31,Supermart,Food,50.0,0
2026-01-31,Swiggy,Food,296.41,0
2026-02-01,Supermart,Food,219.2,0
2026-02-01,Myntra,Shopping,50.0,0
2026-02-01,Flipkart,Shopping,2984.82,0
2026-02-01,PVR Cinemas,Entertainment,665.67,0
2026-02-01,Misc,Other,1120.32,0
2026-02-01,McDonalds,Food,926.19,0
2026-02-01,Local Grocery,Food,50.0,0
2026-02-01,Electricity Board,Utilities,2551.94,0
2026-02-01,Myntra,Shopping,1526.82,0
2026-02-01,Landlord,Rent,30000.0,0
2026-02-02,H&M,Shopping,3206.1,0
2026-02-02,Misc,Other,1193.06,0
2026-02-02,Jio Fiber,Utilities,1627.55,0
2026-02-02,Zomato,Food,889.02,0
2026-02-02,Zara,Shopping,2627.58,0
2026-02-02,Misc,Other,939.24,0
2026-02-02,Petrol Pump,Travel,50.0,0
2026-02-02,Flipkart,Shopping,2813.92,0
2026-02-02,Hardware Store,Other,2063.15,0
2026-02-02,Pharmacy,Other,1516.8,0
2026-02-02,Water Bill,Utilities,2298.22,0
2026-02-02,IRCTC,Travel,1242.72,0
2026-02-02,Jio Fiber,Utilities,1084.43,0
2026-02-03,Supermart,Food,256.66,0
2026-02-03,Ola,Travel,50.0,0
2026-02-03,Zara,Shopping,3075.08,0
2026-02-03,Zomato,Food,771.75,0
2026-02-03,Hardware Store,Other,2752.36,0
2026-02-03,H&M,Shopping,66980.28,1
2026-02-03,Water Bill,Utilities,2413.02,0
2026-02-03,Electricity Board,Utilities,1563.52,0
2026-02-04,Zara,Shopping,7488.03,0
2026-02-04,Zomato,Food,1005.48,0
2026-02-04,Amazon,Shopping,2194.2,0
2026-02-04,Apple Store,Shopping,2076.81,0
2026-02-04,Water Bill,Utilities,1933.68,0
2026-02-04,Pharmacy,Other,1030.35,0
2026-02-04,Flipkart,Shopping,3452.55,0
2026-02-04,Swiggy,Food,457.08,0
2026-02-04,Ola,Travel,464.35,0
2026-02-04,H&M,Shopping,3553.9,0
2026-02-04,Landlord,Rent,30000.0,0
2026-02-05,Local Grocery,Food,1018.8,0
2026-02-05,Pharmacy,Other,221.16,0
2026-02-05,Supermart,Food,1113.37,0
2026-02-05,Amazon,Shopping,2499.12,0
2026-02-05,Myntra,Shopping,6095.71,0
2026-02-05,Zomato,Food,861.61,0
2026-02-05,Petrol Pump,Travel,1079.4,0
2026-02-05,Jio Fiber,Utilities,2098.8,0
2026-02-05,Society Maintenance,Rent,30000.0,0
2026-02-06,Local Grocery,Food,377.76,0
2026-02-06,Zomato,Food,50.0,0
2026-02-06,Zara,Shopping,3001.71,0
2026-02-06,Zomato,Food,1144.89,0
2026-02-06,Supermart,Food,624.36,0
2026-02-06,Jio Fiber,Utilities,2536.49,0
2026-02-06,Supermart,Food,427.84,0
2026-02-07,Swiggy,Food,188.06,0
2026-02-07,Petrol Pump,Travel,599.8,0
2026-02-07,H&M,Shopping,3699.92,0
2026-02-07,PVR Cinemas,Entertainment,417.53,1
2026-02-07,Zomato,Food,1225.36,0
2026-02-07,Apple Store,Shopping,1525.26,0
2026-02-07,Misc,Other,297.39,0
2026-02-07,Landlord,Rent,30000.0,0
2026-02-07,Airtel,Utilities,1618.36,0
2026-02-07,Petrol Pump,Travel,50.0,0
2026-02-07,Supermart,Food,132.75,0
2026-02-07,Hardware Store,Other,1028.21,0
2026-02-07,PVR Cinemas,Entertainment,395.69,0
2026-02-08,Water Bill,Utilities,2067.15,0
2026-02-08,Starbucks,Food,579.58,0
2026-02-08,Myntra,Shopping,50.0,0
2026-02-08,Pharmacy,Other,1142.2,0
2026-02-08,Supermart,Food,578.92,0
2026-02-08,Society Maintenance,Rent,30000.0,0
2026-02-08,Pharmacy,Other,2027.28,0
2026-02-09,Ola,Travel,831.84,0
2026-02-09,Pharmacy,Other,1492.62,0
2026-02-09,Swiggy,Food,778.22,0
2026-02-09,H&M,Shopping,6050.71,0
2026-02-09,Starbucks,Food,519.0,0
2026-02-09,Electricity Board,Utilities,1098.43,0
2026-02-09,Pharmacy,Other,8148.86,1
2026-02-09,McDonalds,Food,635.42,0
2026-02-09,MakeMyTrip,Travel,392.75,0
2026-02-09,Society Maintenance,Rent,30000.0,0
2026-02-10,Zomato,Food,1108.4,0
2026-02-10,Electricity Board,Utilities,1025.31,0
2026-02-10,Starbucks,Food,530.38,0
2026-02-10,Pharmacy,Other,1793.63,0
2026-02-10,H&M,Shopping,23721.71,1
2026-02-10,MakeMyTrip,Travel,996.71,0
2026-02-10,H&M,Shopping,1065.53,0
2026-02-10,Apple Store,Shopping,8105.17,0
2026-02-10,Local Grocery,Food,846.3,0
2026-02-11,Water Bill,Utilities,1978.26,0
2026-02-11,Zomato,Food,1384.21,0
2026-02-11,Water Bill,Utilities,2761.56,0
2026-02-11,Misc,Other,1664.27,0
2026-02-11,Uber,Travel,2057.11,0
2026-02-11,Amazon,Shopping,3561.13,0
2026-02-12,Hardware Store,Other,50.0,0
2026-02-12,Netflix,Entertainment,2178.14,0
2026-02-12,Electricity Board,Utilities,1356.42,0
2026-02-12,Starbucks,Food,940.33,0
2026-02-12,Supermart,Food,50.0,0
2026-02-12,Petrol Pump,Travel,1987.52,0
2026-02-12,Zomato,Food,1076.51,0
2026-02-12,IRCTC,Travel,50.0,0
2026-02-12,Misc,Other,2816.55,0
2026-02-12,Myntra,Shopping,3205.71,0
2026-02-12,IRCTC,Travel,845.0,0
2026-02-12,Netflix,Entertainment,1574.55,0
2026-02-12,Netflix,Entertainment,1944.51,0
2026-02-13,Flipkart,Shopping,1661.66,0
2026-02-13,Netflix,Entertainment,620.66,0
2026-02-13,Local Grocery,Food,701.11,0
2026-02-13,Ola,Travel,486.02,0
2026-02-13,BookMyShow,Entertainment,1469.81,0
2026-02-13,Flipkart,Shopping,50.0,0
2026-02-13,Society Maintenance,Rent,30000.0,0
2026-02-13,Hardware Store,Other,543.72,0
2026-02-13,Ola,Travel,800.14,0
2026-02-13,Swiggy,Food,223.03,0
2026-02-13,Supermart,Food,921.56,0
2026-02-13,Amazon,Shopping,934.72,0
2026-02-13,IRCTC,Travel,1238.63,0
2026-02-14,Steam,Entertainment,1384.21,0
2026-02-14,Myntra,Shopping,5968.47,0
2026-02-14,Misc,Other,2076.34,0
2026-02-14,Netflix,Entertainment,1016.71,0
2026-02-14,Pharmacy,Other,1392.97,0
2026-02-14,Indigo Airlines,Travel,786.09,0
2026-02-14,Steam,Entertainment,50.0,0
2026-02-14,Misc,Other,776.83,0
2026-02-15,Local Grocery,Food,224.45,0
2026-02-15,Uber,Travel,506.4,0
2026-02-15,Electricity Board,Utilities,2515.14,0
2026-02-15,Local Grocery,Food,99.11,0
2026-02-15,Indigo Airlines,Travel,749.88,0
2026-02-15,Petrol Pump,Travel,956.72,0
2026-02-15,Flipkart,Shopping,5145.04,0
2026-02-15,Myntra,Shopping,4750.77,0
2026-02-15,MakeMyTrip,Travel,50.0,0
2026-02-15,Ola,Travel,1279.86,0
2026-02-15,Indigo Airlines,Travel,245.31,0
2026-02-15,Supermart,Food,1011.07,0
2026-02-15,Starbucks,Food,823.22,0
2026-02-16,Swiggy,Food,576.37,0
2026-02-16,Petrol Pump,Travel,1089.66,0
2026-02-16,BookMyShow,Entertainment,50.0,0
2026-02-16,Starbucks,Food,414.4,0
2026-02-16,Apple Store,Shopping,50.0,0
2026-02-16,Zomato,Food,227.45,0
2026-02-16,Myntra,Shopping,9395.5,0
2026-02-17,BookMyShow,Entertainment,50.0,0
2026-02-17,Amazon,Shopping,2270.6,0
2026-02-17,McDonalds,Food,292.7,0
2026-02-17,Swiggy,Food,651.76,0
2026-02-17,Swiggy,Food,369.32,0
2026-02-17,Supermart,Food,50.0,0
2026-02-17,Local Grocery,Food,50.0,0
2026-02-17,Electricity Board,Utilities,2121.9,0
2026-02-17,Flipkart,Shopping,615.15,0
2026-02-17,Misc,Other,1258.55,0
2026-02-17,Apple Store,Shopping,535.68,0
2026-02-17,Apple Store,Shopping,7978.88,0
2026-02-18,Local Grocery,Food,215.13,0
2026-02-18,Local Grocery,Food,244.9,0
2026-02-18,Swiggy,Food,982.6,0
2026-02-18,Swiggy,Food,850.94,0
2026-02-18,Petrol Pump,Travel,1540.68,0
2026-02-18,McDonalds,Food,425.14,0
2026-02-18,Jio Fiber,Utilities,2359.48,0
2026-02-18,Jio Fiber,Utilities,2104.83,0
2026-02-18,Apple Store,Shopping,6790.99,0
2026-02-18,Pharmacy,Other,1178.52,0
2026-02-18,Society Maintenance,Rent,30000.0,0
2026-02-19,Landlord,Rent,30000.0,0
2026-02-19,Water Bill,Utilities,1884.8,0
2026-02-19,Electricity Board,Utilities,1885.23,0
2026-02-19,Local Grocery,Food,618.63,0
2026-02-19,Electricity Board,Utilities,1913.46,0
2026-02-19,Landlord,Rent,30000.0,0
2026-02-19,Water Bill,Utilities,1758.41,0
2026-02-19,Steam,Entertainment,1054.85,0
2026-02-19,Amazon,Shopping,3008.44,0
2026-02-19,Ola,Travel,105.81,0
2026-02-19,Hardware Store,Other,3071.65,0
2026-02-20,Flipkart,Shopping,2452.25,0
2026-02-20,IRCTC,Travel,50.0,0
2026-02-20,Zomato,Food,1054.54,0
2026-02-20,Flipkart,Shopping,1725.48,0
2026-02-20,Myntra,Shopping,1874.84,0
2026-02-20,Zomato,Food,573.87,0
2026-02-20,PVR Cinemas,Entertainment,308.81,0
2026-02-20,Indigo Airlines,Travel,601.81,1
2026-02-20,Jio Fiber,Utilities,2954.71,0
2026-02-21,Hardware Store,Other,585.38,0
2026-02-21,Petrol Pump,Travel,50.0,0
2026-02-21,Local Grocery,Food,206.74,0
2026-02-21,Supermart,Food,10005.41,1
2026-02-21,Local Grocery,Food,561.8,0
2026-02-21,MakeMyTrip,Travel,1075.66,0
2026-02-21,McDonalds,Food,50.0,0
2026-02-21,Supermart,Food,903.01,0
2026-02-21,Supermart,Food,748.63,0
2026-02-21,Starbucks,Food,405.63,0
2026-02-21,Society Maintenance,Rent,30000.0,0
2026-02-21,Electricity Board,Utilities,2052.18,0
2026-02-21,Indigo Airlines,Travel,713.19,0
2026-02-21,BookMyShow,Entertainment,1231.33,0
2026-02-21,Jio Fiber,Utilities,1870.23,0
2026-02-22,Netflix,Entertainment,1938.5,0
2026-02-22,Myntra,Shopping,4745.56,0
2026-02-22,Zomato,Food,108.49,0
2026-02-22,Supermart,Food,807.54,0
2026-02-22,Spotify,Entertainment,1683.18,0
2026-02-22,McDonalds,Food,977.09,0
2026-02-22,Uber,Travel,900.06,0
2026-02-22,Zomato,Food,2041.09,0
2026-02-22,Local Grocery,Food,157.4,0
2026-02-22,McDonalds,Food,72.99,0
2026-02-22,Apple Store,Shopping,3919.05,0
2026-02-23,Steam,Entertainment,784.89,0
2026-02-23,Zara,Shopping,2393.3,0
2026-02-23,Zomato,Food,302.5,0
2026-02-23,Flipkart,Shopping,7256.29,0
2026-02-23,Misc,Other,50.0,0
2026-02-23,Starbucks,Food,129.32,0
2026-02-23,Petrol Pump,Travel,2028.83,0
2026-02-23,Amazon,Shopping,50.0,0
2026-02-23,H&M,Shopping,3254.64,0
2026-02-23,Spotify,Entertainment,1087.52,0
2026-02-23,Starbucks,Food,210.4,0
2026-02-24,Apple Store,Shopping,1815.4,0
2026-02-24,Local Grocery,Food,403.51,0
2026-02-24,Swiggy,Food,50.0,0
2026-02-24,Local Grocery,Food,108.11,0
2026-02-24,Local Grocery,Food,622.1,0
2026-02-24,Zara,Shopping,1672.57,0
2026-02-24,Zomato,Food,587.66,0
2026-02-24,Zomato,Food,50.0,0
2026-02-25,Local Grocery,Food,614.22,0
2026-02-25,Swiggy,Food,581.29,0
2026-02-25,Water Bill,Utilities,2326.15,0
2026-02-25,H&M,Shopping,4549.28,0
2026-02-26,Swiggy,Food,279.53,0
2026-02-26,Water Bill,Utilities,2457.7,0
2026-02-26,Amazon,Shopping,2835.62,0
2026-02-26,Supermart,Food,738.96,0
2026-02-26,BookMyShow,Entertainment,50.0,0
2026-02-26,Local Grocery,Food,110.65,0
2026-02-26,Misc,Other,693.75,0
2026-02-26,Hardware Store,Other,739.51,0
2026-02-27,Hardware Store,Other,500.98,0
2026-02-27,Airtel,Utilities,1613.67,0
2026-02-27,Starbucks,Food,50.0,0
2026-02-27,Petrol Pump,Travel,694.09,0
2026-02-27,Apple Store,Shopping,261.82,0
2026-02-27,H&M,Shopping,50.0,0
2026-02-27,Supermart,Food,532.73,0
2026-02-27,McDonalds,Food,1092.78,0
2026-02-28,Spotify,Entertainment,1307.36,0
2026-02-28,Uber,Travel,577.85,0
2026-02-28,Ola,Travel,18776.02,1
2026-02-28,Water Bill,Utilities,1441.41,0
2026-02-28,Petrol Pump,Travel,1188.86,0
2026-02-28,Indigo Airlines,Travel,555.52,0
2026-02-28,Pharmacy,Other,50.0,0
2026-02-28,Petrol Pump,Travel,79.44,0
2026-02-28,Hardware Store,Other,709.73,0
2026-02-28,Flipkart,Shopping,116.62,0
2026-02-28,Misc,Other,177.86,0
2026-02-28,Jio Fiber,Utilities,1592.31,0
2026-02-28,Spotify,Entertainment,1482.6,0
2026-02-28,Starbucks,Food,50.0,0
2026-03-01,Zomato,Food,50.0,0
2026-03-01,H&M,Shopping,2746.8,0
2026-03-01,Netflix,Entertainment,1385.8,0
2026-03-01,IRCTC,Travel,50.0,0
2026-03-01,Zara,Shopping,3426.04,0
2026-03-01,Uber,Travel,743.39,0
2026-03-01,H&M,Shopping,4897.42,0
2026-03-01,Swiggy,Food,552.28,0
2026-03-01,Local Grocery,Food,509.8,0
2026-03-01,Steam,Entertainment,2305.93,0
2026-03-01,McDonalds,Food,674.62,0
2026-03-01,Myntra,Shopping,3232.11,0
2026-03-02,Jio Fiber,Utilities,1816.49,0
2026-03-02,Pharmacy,Other,1656.13,0
2026-03-02,Airtel,Utilities,1878.47,0
2026-03-02,Society Maintenance,Rent,30000.0,0
2026-03-02,Petrol Pump,Travel,1140.33,0
2026-03-02,Swiggy,Food,50.0,0
2026-03-02,Electricity Board,Utilities,2623.87,0
2026-03-02,Supermart,Food,1195.54,0
2026-03-02,Swiggy,Food,710.61,0
2026-03-02,Flipkart,Shopping,2861.13,0
2026-03-02,Starbucks,Food,567.22,0
2026-03-02,Electricity Board,Utilities,1620.62,0
2026-03-02,Starbucks,Food,1116.84,0
2026-03-02,McDonalds,Food,765.88,0
2026-03-02,Pharmacy,Other,1194.93,0
2026-03-02,Apple Store,Shopping,3527.54,0
2026-03-03,Pharmacy,Other,248.53,0
2026-03-03,Steam,Entertainment,1474.02,0
2026-03-03,Supermart,Food,628.83,0
2026-03-03,Water Bill,Utilities,2389.83,0
2026-03-03,Society Maintenance,Rent,30000.0,0
2026-03-03,Ola,Travel,1809.1,0
2026-03-03,Jio Fiber,Utilities,2877.47,0
2026-03-03,Zara,Shopping,50.0,0
2026-03-04,Water Bill,Utilities,1813.37,0
2026-03-04,Apple Store,Shopping,50.0,0
2026-03-04,McDonalds,Food,50.0,0
2026-03-04,Petrol Pump,Travel,813.73,0
2026-03-04,Airtel,Utilities,1991.69,0
2026-03-04,BookMyShow,Entertainment,2440.75,0
2026-03-04,Starbucks,Food,810.96,0
2026-03-04,Pharmacy,Other,975.04,0
2026-03-04,Misc,Other,938.05,0
2026-03-04,Supermart,Food,508.32,0
2026-03-04,Landlord,Rent,30000.0,0
2026-03-04,McDonalds,Food,50.0,0
2026-03-04,Zara,Shopping,2933.99,0
2026-03-04,Swiggy,Food,657.78,0
2026-03-05,Uber,Travel,460.29,0
2026-03-05,Amazon,Shopping,1067.81,0
2026-03-05,Misc,Other,238.47,0
2026-03-05,Spotify,Entertainment,1467.53,0
2026-03-05,Indigo Airlines,Travel,50.0,0
2026-03-06,H&M,Shopping,5865.07,0
2026-03-06,Petrol Pump,Travel,869.76,0
2026-03-06,Petrol Pump,Travel,50.0,0
2026-03-06,Amazon,Shopping,50.0,0
2026-03-06,Swiggy,Food,284.1,0
2026-03-06,Water Bill,Utilities,2480.15,0
2026-03-06,Flipkart,Shopping,4367.74,0
2026-03-06,Landlord,Rent,30000.0,0
2026-03-06,Uber,Travel,1563.6,0
2026-03-06,Local Grocery,Food,406.34,0
2026-03-06,Local Grocery,Food,484.97,0
2026-03-07,Steam,Entertainment,663.48,0
2026-03-07,Swiggy,Food,880.01,0
2026-03-07,Spotify,Entertainment,597.62,0
2026-03-07,Jio Fiber,Utilities,1991.79,0
2026-03-07,Apple Store,Shopping,528.52,0
2026-03-07,Airtel,Utilities,1764.37,0
2026-03-08,Petrol Pump,Travel,879.46,0
2026-03-08,PVR Cinemas,Entertainment,1395.76,0
2026-03-08,Petrol Pump,Travel,1578.88,0
2026-03-08,Starbucks,Food,1146.23,0
2026-03-08,Swiggy,Food,245.86,0
2026-03-08,Electricity Board,Utilities,2111.14,0
2026-03-08,Water Bill,Utilities,2079.93,0
2026-03-08,Ola,Travel,1124.3,0
2026-03-09,Starbucks,Food,240.98,0
2026-03-09,Local Grocery,Food,667.88,0
2026-03-09,PVR Cinemas,Entertainment,50.0,0
2026-03-09,MakeMyTrip,Travel,154.31,0
2026-03-09,Amazon,Shopping,2892.94,0
2026-03-09,BookMyShow,Entertainment,50.0,0
2026-03-09,Zomato,Food,714.6,0
2026-03-09,Zomato,Food,759.08,0
2026-03-09,Electricity Board,Utilities,1979.92,0
2026-03-09,Misc,Other,911.35,0
2026-03-09,Netflix,Entertainment,50.0,0
2026-03-09,MakeMyTrip,Travel,142.38,0
2026-03-09,Indigo Airlines,Travel,50.0,0
2026-03-09,BookMyShow,Entertainment,1417.02,0
2026-03-09,PVR Cinemas,Entertainment,2341.11,0
2026-03-09,Swiggy,Food,858.02,0
2026-03-10,Supermart,Food,725.84,0
2026-03-10,Apple Store,Shopping,1508.97,0
2026-03-10,Pharmacy,Other,958.89,0
2026-03-10,H&M,Shopping,5763.81,0
2026-03-10,H&M,Shopping,4317.24,0
2026-03-10,Landlord,Rent,30000.0,0
2026-03-10,Supermart,Food,387.29,0
2026-03-10,Myntra,Shopping,3859.05,0
2026-03-10,Electricity Board,Utilities,25975.62,1
2026-03-10,Starbucks,Food,573.34,0
2026-03-10,Supermart,Food,777.14,0
2026-03-10,Starbucks,Food,1470.69,0
2026-03-10,Uber,Travel,688.04,0
2026-03-11,Steam,Entertainment,337.93,0
2026-03-11,Spotify,Entertainment,1737.32,0
2026-03-11,Myntra,Shopping,1629.28,0
2026-03-11,Society Maintenance,Rent,30000.0,0
2026-03-11,Ola,Travel,833.66,0
2026-03-11,Zara,Shopping,8412.64,0
2026-03-11,Indigo Airlines,Travel,950.3,0
2026-03-11,Starbucks,Food,450.51,0
2026-03-11,Swiggy,Food,152.13,0
2026-03-12,Water Bill,Utilities,2764.37,0
2026-03-12,Pharmacy,Other,855.02,0
2026-03-12,Starbucks,Food,440.02,0
2026-03-12,Apple Store,Shopping,4678.35,0
2026-03-12,Uber,Travel,1369.91,0
2026-03-12,Supermart,Food,442.26,0
2026-03-12,Ola,Travel,1018.16,0
2026-03-12,McDonalds,Food,572.57,0
2026-03-13,IRCTC,Travel,316.62,0
2026-03-13,Airtel,Utilities,1415.66,0
2026-03-13,Pharmacy,Other,190.32,0
2026-03-13,Apple Store,Shopping,4385.14,0
2026-03-13,McDonalds,Food,578.01,0
2026-03-13,Landlord,Rent,30000.0,0
2026-03-13,H&M,Shopping,6555.92,0
2026-03-13,McDonalds,Food,260.25,0
2026-03-14,Electricity Board,Utilities,1757.91,0
2026-03-14,Amazon,Shopping,2274.31,0
2026-03-14,Jio Fiber,Utilities,1633.48,0
2026-03-14,Spotify,Entertainment,50.0,0
2026-03-14,Uber,Travel,864.23,0
2026-03-14,Swiggy,Food,208.16,0
2026-03-14,McDonalds,Food,622.94,0
2026-03-14,Landlord,Rent,30000.0,0
2026-03-14,Local Grocery,Food,792.78,0
2026-03-15,Netflix,Entertainment,1417.55,0
2026-03-15,Petrol Pump,Travel,50.0,0
2026-03-15,Starbucks,Food,515.2,0
2026-03-15,Electricity Board,Utilities,1773.38,0
2026-03-15,Spotify,Entertainment,2234.59,0
2026-03-15,Amazon,Shopping,622.72,0
2026-03-15,Zara,Shopping,7140.52,0
2026-03-15,Zara,Shopping,3563.27,0
2026-03-15,MakeMyTrip,Travel,1275.26,0
2026-03-15,Starbucks,Food,670.18,0
2026-03-16,Starbucks,Food,887.27,0
2026-03-16,Myntra,Shopping,3609.88,0
2026-03-16,Myntra,Shopping,3183.29,0
2026-03-16,Flipkart,Shopping,2537.74,0
2026-03-16,McDonalds,Food,690.82,0
2026-03-16,Airtel,Utilities,2467.84,0
2026-03-16,Petrol Pump,Travel,1216.61,0
2026-03-16,Supermart,Food,507.05,0
2026-03-16,H&M,Shopping,50.0,0
2026-03-16,McDonalds,Food,336.28,0
2026-03-16,Amazon,Shopping,3498.56,0
2026-03-17,Zomato,Food,1137.27,0
2026-03-17,Flipkart,Shopping,1756.07,0
2026-03-17,Jio Fiber,Utilities,2021.91,0
2026-03-17,H&M,Shopping,1481.32,0
2026-03-17,Petrol Pump,Travel,20393.24,1
2026-03-17,McDonalds,Food,854.92,0
2026-03-17,Water Bill,Utilities,2692.14,0
2026-03-17,Local Grocery,Food,50.0,0
2026-03-17,H&M,Shopping,7108.45,0
2026-03-17,Society Maintenance,Rent,30000.0,0
2026-03-17,Hardware Store,Other,960.1,0
2026-03-18,Myntra,Shopping,220.08,0
2026-03-18,IRCTC,Travel,767.16,0
2026-03-18,Petrol Pump,Travel,1033.7,0
2026-03-18,Flipkart,Shopping,4929.49,0
2026-03-18,Starbucks,Food,684.99,0
2026-03-18,McDonalds,Food,1335.38,0
2026-03-18,Starbucks,Food,769.14,0
2026-03-18,H&M,Shopping,50.0,0
2026-03-18,Airtel,Utilities,2229.99,0
2026-03-18,Starbucks,Food,882.06,0
2026-03-19,Amazon,Shopping,2508.83,0
2026-03-19,Myntra,Shopping,1455.9,0
2026-03-19,Society Maintenance,Rent,30000.0,0
2026-03-19,McDonalds,Food,515.78,0
2026-03-19,Airtel,Utilities,1686.34,0
2026-03-19,Zomato,Food,50.0,0
2026-03-19,McDonalds,Food,871.3,0
2026-03-19,Netflix,Entertainment,50.0,0
2026-03-19,Starbucks,Food,673.91,0
2026-03-19,Misc,Other,1717.47,0
2026-03-19,Netflix,Entertainment,238.15,0
2026-03-19,Petrol Pump,Travel,429.97,0
2026-03-20,Hardware Store,Other,50.0,0
2026-03-20,Airtel,Utilities,2574.64,0
2026-03-20,Pharmacy,Other,576.82,0
2026-03-20,Zara,Shopping,50.0,0
2026-03-20,Airtel,Utilities,13659.26,1
2026-03-21,Landlord,Rent,30000.0,0
2026-03-21,Zara,Shopping,2019.73,0
2026-03-21,BookMyShow,Entertainment,830.67,0
2026-03-21,Hardware Store,Other,1469.36,0
2026-03-21,Landlord,Rent,30000.0,0
2026-03-21,Zomato,Food,425.25,0
2026-03-21,Landlord,Rent,30000.0,0
2026-03-21,Uber,Travel,9923.62,1
2026-03-21,MakeMyTrip,Travel,738.34,0
2026-03-21,MakeMyTrip,Travel,1213.46,0
2026-03-21,Indigo Airlines,Travel,457.81,0
2026-03-21,H&M,Shopping,1498.94,0
2026-03-21,Landlord,Rent,30000.0,0
2026-03-21,Amazon,Shopping,50.0,0
2026-03-21,Apple Store,Shopping,5122.76,0
2026-03-21,Zomato,Food,583.79,0
2026-03-21,Hardware Store,Other,1340.71,0
2026-03-21,Uber,Travel,583.55,0
2026-03-22,Indigo Airlines,Travel,1102.55,0
2026-03-22,Uber,Travel,1567.58,0
2026-03-22,Apple Store,Shopping,4478.61,0
2026-03-22,McDonalds,Food,50.0,0
2026-03-22,Zomato,Food,383.32,0
2026-03-22,Zara,Shopping,4372.21,0
2026-03-22,Starbucks,Food,396.38,0
2026-03-22,Hardware Store,Other,25532.85,1
2026-03-22,Spotify,Entertainment,1326.89,0
2026-03-22,Zomato,Food,518.79,0
2026-03-22,Misc,Other,50.0,0
2026-03-22,Petrol Pump,Travel,50.0,0
2026-03-22,Amazon,Shopping,6313.58,0
2026-03-22,Local Grocery,Food,50.0,0
2026-03-22,Uber,Travel,1779.55,0
2026-03-23,Society Maintenance,Rent,30000.0,0
2026-03-23,Myntra,Shopping,50.0,0
2026-03-23,Hardware Store,Other,817.12,0
2026-03-23,Landlord,Rent,30000.0,0
2026-03-23,Society Maintenance,Rent,30000.0,0
2026-03-23,Amazon,Shopping,1305.64,0
2026-03-23,MakeMyTrip,Travel,907.61,0
2026-03-23,Zomato,Food,772.09,0
2026-03-24,Zomato,Food,160.06,0
2026-03-24,Local Grocery,Food,980.03,0
